us_state,release_date,title,runtime,budget,revenue,popularity,vote_average,vote_count,net_income
Hawaii,2012-04-11,Battleship,131.0,209000000,303025485,13.106966,5.5,2141.0,-114974515
Hawaii,2001-07-13,Legally Blonde,96.0,18000000,141774679,12.769371,6.2,908.0,105774679
Hawaii,2016-07-07,Mike and Dave Need Wedding Dates,98.0,33000000,77068246,12.237571,5.9,901.0,11068246
Hawaii,2011-09-09,The Descendants,115.0,20000000,177243185,11.794753,6.7,956.0,137243185
Hawaii,2011-06-16,Hawaiian Vacation,6.0,0,0,11.315849,6.9,151.0,0
Hawaii,2009-06-08,A Perfect Getaway,98.0,14000000,22852638,11.017008,6.2,355.0,-5147362
Hawaii,2005-01-01,Aloha Scooby-Doo!,70.0,0,0,10.584972,5.9,63.0,0
Hawaii,2011-02-10,Just Go with It,117.0,80000000,214918407,9.267959,6.3,1588.0,54918407
Hawaii,1961-11-22,Blue Hawaii,102.0,0,0,6.656799,5.2,32.0,0
Hawaii,2004-01-30,The Big Bounce,88.0,50000000,6808550,6.496271,5.0,77.0,-93191450
Hawaii,2002-08-08,Blue Crush,104.0,25000000,51842679,6.455738,5.6,164.0,1842679
Hawaii,2003-08-26,Stitch! The Movie,60.0,0,0,5.872797,6.2,112.0,0
Hawaii,1953-08-28,From Here to Eternity,118.0,1650000,30500000,5.358582,7.2,137.0,27200000
Hawaii,2007-06-08,Johnny Kapahala - Back on Board,90.0,0,0,3.898595,4.9,17.0,0
Vermont,2007-06-08,Johnny Kapahala - Back on Board,90.0,0,0,3.898595,4.9,17.0,0
Hawaii,1991-05-25,Rhapsody in August,98.0,0,0,3.659999,6.8,33.0,0
Hawaii,1966-10-10,Hawaii,189.0,15000000,34562222,3.210693,5.8,13.0,4562222
Hawaii,1999-07-24,Johnny Tsunami,88.0,0,0,2.780335,5.1,20.0,0
Vermont,1999-07-24,Johnny Tsunami,88.0,0,0,2.780335,5.1,20.0,0
Hawaii,1966-06-15,"Paradise, Hawaiian Style",91.0,0,0,2.679902,4.8,12.0,0
Hawaii,2008-01-31,A Man Who Was Superman,102.0,0,3848034,1.95315,7.3,15.0,3848034
Hawaii,2010-05-14,Princess Kaiulani,130.0,9000000,771499,1.818296,4.8,14.0,-17228501
Hawaii,2001-10-20,GO,122.0,0,0,1.416314,6.8,12.0,0
Hawaii,1988-07-21,A Night in the Life of Jimmy Reardon,90.0,0,6264058,1.355189,4.9,16.0,6264058
Hawaii,2015-11-11,View From A Blue Moon,58.0,0,0,1.323536,7.6,7.0,0
Hawaii,1996-03-22,Race the Sun,100.0,0,0,1.317878,5.2,21.0,0
Hawaii,1995-05-05,Picture Bride,94.0,0,0,1.296912,7.4,5.0,0
Hawaii,1988-02-26,Aloha Summer,98.0,0,0,1.256126,2.5,2.0,0
Hawaii,1995-08-11,Runaway Brain,10.0,0,0,1.022445,5.9,11.0,0
Hawaii,1992-11-27,Saved by the Bell: Hawaiian Style,92.0,0,0,0.884908,5.2,15.0,0
Hawaii,2013-10-01,Hawaiian: The Legend of Eddie Aikau,79.0,0,0,0.867766,8.0,2.0,0
Hawaii,1952-08-30,Big Jim McLain,90.0,0,0,0.822058,5.3,6.0,0
Hawaii,1943-09-08,So Proudly We Hail,126.0,0,0,0.773279,5.7,5.0,0
California,1943-09-08,So Proudly We Hail,126.0,0,0,0.773279,5.7,5.0,0
Hawaii,1989-10-01,Savage Beach,92.0,0,0,0.76945,5.4,12.0,0
Hawaii,1990-11-09,Guns,96.0,0,0,0.665062,4.4,4.0,0
Hawaii,1979-09-07,Seven,100.0,0,0,0.621895,5.9,8.0,0
Hawaii,1964-01-01,Ride the Wild Surf,101.0,0,0,0.597132,4.6,6.0,0
Hawaii,1950-12-26,Pagan Love Song,76.0,0,0,0.521697,6.0,1.0,0
Hawaii,2007-12-07,The Killing of John Lennon,114.0,0,0,0.455902,6.1,7.0,0
Hawaii,1943-01-01,December 7th,75.0,0,0,0.393776,5.8,3.0,0
Hawaii,1931-06-21,The Black Camel,71.0,0,0,0.377614,5.2,10.0,0
Hawaii,1934-12-01,Flirtation Walk,97.0,0,0,0.323876,2.5,2.0,0
Hawaii,1939-02-03,Honolulu,83.0,0,0,0.304476,0.0,0.0,0
New York,1939-02-03,Honolulu,83.0,0,0,0.304476,0.0,0.0,0
Hawaii,2011-11-02,The Source Family,91.0,0,0,0.296608,6.0,8.0,0
Hawaii,1972-03-01,Rainbow Bridge,108.0,0,0,0.266692,2.2,3.0,0
Hawaii,2010-12-11,Pony Excess,53.0,0,0,0.217652,7.6,6.0,0
Texas,2010-12-11,Pony Excess,53.0,0,0,0.217652,7.6,6.0,0
Hawaii,1961-06-02,Gidget Goes Hawaiian,101.0,0,0,0.207903,4.6,4.0,0
Hawaii,1989-07-14,Journey to the Center of the Earth,100.0,0,0,0.196544,2.4,5.0,0
Hawaii,2011-03-11,One Kine Day,0.0,0,0,0.119382,3.0,1.0,0
Hawaii,1986-12-01,Silk,84.0,0,0,0.108872,4.3,2.0,0
Hawaii,1971-01-01,Morning of the Earth,79.0,0,0,0.106567,6.5,3.0,0
Hawaii,2001-01-01,Home Movie,66.0,0,0,0.040593,6.0,1.0,0
Hawaii,1974-08-01,The Castaway Cowboy,91.0,0,0,0.022568,6.1,4.0,0
Texas,1974-08-01,The Castaway Cowboy,91.0,0,0,0.022568,6.1,4.0,0
Hawaii,1979-06-01,Up from the Depths,85.0,0,0,0.003921,3.3,3.0,0
Hawaii,1977-05-03,Code Name: Diamond Head,78.0,0,0,0.000308,1.5,2.0,0
Idaho,1991-10-17,My Own Private Idaho,104.0,2500000,0,7.289727,7.1,218.0,-5000000
Oregon,1991-10-17,My Own Private Idaho,104.0,2500000,0,7.289727,7.1,218.0,-5000000
Arizona,1991-10-17,My Own Private Idaho,104.0,2500000,0,7.289727,7.1,218.0,-5000000
Idaho,1988-03-04,Moving,89.0,0,0,2.466853,5.6,29.0,0
Idaho,1951-10-01,Across the Wide Missouri,78.0,0,0,2.298765,4.9,7.0,0
Montana,1951-10-01,Across the Wide Missouri,78.0,0,0,2.298765,4.9,7.0,0
Idaho,2001-04-12,The Other Side of Heaven,113.0,7000000,4720371,1.782377,6.7,14.0,-9279629
Idaho,1949-03-20,Impact,111.0,0,0,1.551252,5.8,6.0,0
California,1949-03-20,Impact,111.0,0,0,1.551252,5.8,6.0,0
Idaho,1985-10-01,The Orkly Kid,35.0,0,0,0.706615,6.5,2.0,0
Idaho,2005-05-08,Living with Wolves,100.0,0,0,0.520346,7.1,6.0,0
Idaho,2010-09-03,Agenda Grinding America Down,93.0,0,0,0.499054,6.1,6.0,0
Idaho,2013-02-01,The Mooring,0.0,0,0,0.267469,4.8,6.0,0
Idaho,2003-01-20,Peluca,9.0,0,0,0.239901,7.0,4.0,0
Idaho,1997-03-15,The Second Civil War,97.0,0,0,0.14974,4.7,3.0,0
Idaho,1991-04-26,Thousand Pieces of Gold,105.0,0,0,0.099294,0.0,0.0,0
Idaho,1973-06-15,Idaho Transfer,86.0,0,0,0.00022,5.3,4.0,0
Illinois,2001-10-23,Wishmaster 3: Beyond the Gates of Hell,89.0,0,0,8.893041,3.8,38.0,0
Illinois,1995-09-29,Halloween: The Curse of Michael Myers,88.0,5000000,15116634,8.768288,5.0,173.0,5116634
Illinois,2009-08-28,Halloween II,105.0,15000000,39421467,7.490807,5.1,273.0,9421467
Illinois,1980-08-01,The Hunter,93.0,0,0,5.432879,6.2,26.0,0
Nebraska,1980-08-01,The Hunter,93.0,0,0,5.432879,6.2,26.0,0
Texas,1980-08-01,The Hunter,93.0,0,0,5.432879,6.2,26.0,0
Illinois,2008-02-05,Killer Pad,84.0,0,0,4.372474,3.8,10.0,0
Illinois,2015-02-03,Richard Pryor: Omit the Logic,83.0,0,0,3.514786,7.0,20.0,0
Illinois,2012-07-15,Political Animals,252.0,0,0,2.53434,7.0,22.0,0
Illinois,2009-01-17,Amreeka,96.0,0,0,2.08087,6.3,17.0,0
Illinois,1939-06-09,Young Mr. Lincoln,100.0,0,0,2.062713,7.1,35.0,0
Kentucky,1939-06-09,Young Mr. Lincoln,100.0,0,0,2.062713,7.1,35.0,0
Illinois,2017-06-09,Miles,90.0,0,0,1.269793,7.0,2.0,0
Illinois,1924-08-24,The Iron Horse,150.0,0,0,0.990037,7.1,11.0,0
Illinois,1963-07-31,Toys in the Attic,90.0,0,0,0.925414,7.5,2.0,0
Louisiana,1963-07-31,Toys in the Attic,90.0,0,0,0.925414,7.5,2.0,0
Illinois,1940-02-12,Abe Lincoln in Illinois,110.0,0,0,0.793627,6.0,4.0,0
Kentucky,1940-02-12,Abe Lincoln in Illinois,110.0,0,0,0.793627,6.0,4.0,0
Illinois,2011-09-20,Suburban Knights,130.0,0,0,0.755692,6.2,15.0,0
Illinois,2002-09-09,Stevie,140.0,0,97000,0.489997,6.7,13.0,97000
Illinois,1957-06-28,Beginning of the End,73.0,0,0,0.448948,3.9,11.0,0
Illinois,1957-06-28,Beginning of the End,73.0,0,0,0.448948,3.9,11.0,0
Illinois,1934-01-01,The Hearts of Age,8.0,0,0,0.179142,5.0,5.0,0
Virginia,1934-01-01,The Hearts of Age,8.0,0,0,0.179142,5.0,5.0,0
Illinois,1958-09-01,The Brain Eaters,62.0,0,0,0.100607,6.5,2.0,0
Illinois,2007-01-01,Counting Backwards,89.0,0,0,0.039184,7.0,1.0,0
Illinois,2004-10-05,Deadline,90.0,0,0,0.039145,9.0,1.0,0
Illinois,1971-01-01,The Murder of Fred Hampton,88.0,0,0,0.000578,7.5,2.0,0
Illinois,1971-01-01,The Murder of Fred Hampton,88.0,0,0,0.000578,7.5,2.0,0
Indiana,1981-06-12,Raiders of the Lost Ark,115.0,18000000,389925971,19.901576,7.7,3949.0,353925971
Indiana,1984-05-23,Indiana Jones and the Temple of Doom,118.0,28000000,333000000,15.802306,7.1,2841.0,277000000
Indiana,1989-05-24,Indiana Jones and the Last Crusade,127.0,48000000,474171806,14.788987,7.6,3221.0,378171806
Indiana,2016-09-22,USS Indianapolis: Men of Courage,128.0,40000000,0,13.417585,6.0,124.0,-80000000
Indiana,2014-01-18,The Better Angels,95.0,0,70918,9.266214,6.9,16.0,70918
Indiana,2007-07-27,An American Crime,97.0,2000000,0,7.478007,7.3,165.0,-4000000
Indiana,1986-08-16,Armour of God,88.0,15000000,0,7.278549,6.8,111.0,-30000000
Indiana,1986-11-14,Hoosiers,114.0,9000000,28607524,6.484495,7.1,143.0,10607524
Indiana,2010-10-29,Welcome to the Rileys,110.0,0,42145,6.182802,6.5,141.0,42145
Louisiana,2010-10-29,Welcome to the Rileys,110.0,0,42145,6.182802,6.5,141.0,42145
Indiana,1964-06-24,Robin and the 7 Hoods,123.0,0,0,3.773241,6.2,23.0,0
Illinois,1964-06-24,Robin and the 7 Hoods,123.0,0,0,3.773241,6.2,23.0,0
Indiana,2014-12-20,Poker Night,104.0,0,0,3.672557,5.9,90.0,0
Indiana,2010-03-14,The People vs. George Lucas,93.0,0,0,2.466945,6.2,39.0,0
Indiana,1969-05-22,Winning,123.0,0,0,1.966696,5.3,8.0,0
Indiana,2016-03-05,Love Is All You Need?,122.0,0,0,1.850115,7.0,6.0,0
Indiana,1958-12-18,Some Came Running,137.0,0,0,1.796844,6.1,19.0,0
Indiana,1992-11-15,The Jacksons: An American Dream,240.0,0,0,1.717329,4.9,20.0,0
Indiana,2010-06-04,Meet Monica Velour,98.0,5000000,31649,1.608163,5.5,12.0,-9968351
Indiana,2001-01-23,Madison,99.0,0,0,1.534055,5.3,3.0,0
Indiana,1956-11-25,Friendly Persuasion,137.0,0,0,1.45833,6.1,22.0,0
Indiana,2017-08-04,Columbus,104.0,0,0,1.309265,6.0,4.0,0
Indiana,2008-08-09,True Confessions of a Hollywood Starlet,87.0,0,0,1.154511,4.3,11.0,0
Indiana,2010-03-14,Winning Time: Reggie Miller vs. The New York Knicks,68.0,0,0,1.130406,8.2,8.0,0
New York,2010-03-14,Winning Time: Reggie Miller vs. The New York Knicks,68.0,0,0,1.130406,8.2,8.0,0
Indiana,2008-07-25,American Teen,95.0,5000000,0,1.106762,6.5,16.0,-10000000
Indiana,2016-02-16,Sand Castles,93.0,0,0,1.089414,4.7,5.0,0
Indiana,1987-04-16,Magnificent Warriors,88.0,0,0,0.921075,6.3,9.0,0
Indiana,2008-04-29,Allan Quatermain and the Temple of Skulls,98.0,50000,0,0.75143,3.4,11.0,-100000
Indiana,1954-06-06,Secret of the Incas,100.0,0,0,0.657878,5.1,9.0,0
Indiana,1948-10-29,June Bride,96.0,0,0,0.642986,8.3,2.0,0
Indiana,2003-12-14,Secret Santa,0.0,0,0,0.539942,5.1,7.0,0
Indiana,2014-01-09,Ragamuffin,137.0,0,0,0.495744,7.2,5.0,0
Kansas,2014-01-09,Ragamuffin,137.0,0,0,0.495744,7.2,5.0,0
Tennessee,2014-01-09,Ragamuffin,137.0,0,0,0.495744,7.2,5.0,0
Indiana,1932-09-18,Big City Blues,63.0,0,0,0.441939,7.0,1.0,0
New York,1932-09-18,Big City Blues,63.0,0,0,0.441939,7.0,1.0,0
Indiana,1951-07-26,On Moonlight Bay,95.0,0,0,0.435193,6.3,6.0,0
Indiana,1955-03-26,Rage at Dawn,87.0,0,0,0.398755,7.3,3.0,0
Nevada,1955-03-26,Rage at Dawn,87.0,0,0,0.398755,7.3,3.0,0
Indiana,1943-04-29,Presenting Lily Mars,104.0,0,0,0.346945,6.0,4.0,0
Indiana,1996-05-10,Original Gangstas,99.0,4800000,3014000,0.343579,5.5,5.0,-6586000
Indiana,1957-11-27,April Love,97.0,0,0,0.310517,6.6,5.0,0
Kentucky,1957-11-27,April Love,97.0,0,0,0.310517,6.6,5.0,0
Indiana,1999-08-08,The Dream Catcher,99.0,0,0,0.289621,6.7,6.0,0
Ohio,1999-08-08,The Dream Catcher,99.0,0,0,0.289621,6.7,6.0,0
Oklahoma,1999-08-08,The Dream Catcher,99.0,0,0,0.289621,6.7,6.0,0
Oklahoma,1999-08-08,The Dream Catcher,99.0,0,0,0.289621,6.7,6.0,0
Pennsylvania,1999-08-08,The Dream Catcher,99.0,0,0,0.289621,6.7,6.0,0
Indiana,1994-10-14,Imaginary Crimes,105.0,0,0,0.286402,3.7,3.0,0
Indiana,1953-03-26,By the Light of the Silvery Moon,101.0,0,0,0.239039,5.7,3.0,0
Indiana,1938-06-23,White Banners,92.0,0,0,0.176742,6.0,1.0,0
Indiana,2013-11-08,Medora,100.0,0,0,0.105679,5.0,1.0,0
Indiana,2007-10-24,Fog City Mavericks,0.0,0,0,0.01696,0.0,0.0,0
California,2007-10-24,Fog City Mavericks,0.0,0,0,0.01696,0.0,0.0,0
Indiana,2002-03-10,A Season on the Brink,0.0,0,0,0.002361,0.0,0.0,0
Indiana,1929-10-07,Speedway,76.0,0,0,0.001363,0.0,0.0,0
Indiana,1992-02-21,Falling From Grace,100.0,3,232,1e-06,5.3,3.0,226
Iowa,1989-04-21,Field of Dreams,107.0,0,84431625,16.759454,7.1,383.0,84431625
Iowa,2009-05-06,Star Trek,127.0,150000000,385680446,15.362632,7.4,4574.0,85680446
Iowa,1999-10-15,The Straight Story,112.0,10000000,0,14.580995,7.7,315.0,-20000000
Wisconsin,1999-10-15,The Straight Story,112.0,10000000,0,14.580995,7.7,315.0,-20000000
Iowa,2010-11-23,Burlesque,119.0,55000000,89519773,9.276539,6.9,581.0,-20480227
Iowa,2011-02-04,The Roommate,91.0,16000000,40492759,8.453293,5.3,230.0,8492759
California,2011-02-04,The Roommate,91.0,16000000,40492759,8.453293,5.3,230.0,8492759
Iowa,2011-09-03,Butter,90.0,0,175706,8.328357,5.8,154.0,175706
Iowa,2014-05-18,The Homesman,122.0,16000000,3442853,7.375146,6.4,262.0,-28557147
Nebraska,2014-05-18,The Homesman,122.0,16000000,3442853,7.375146,6.4,262.0,-28557147
Iowa,2012-05-15,American Warships,90.0,0,1000000,3.985291,2.8,30.0,1000000
Iowa,1962-06-19,The Music Man,151.0,0,8000000,3.391161,6.7,47.0,8000000
Iowa,2017-01-20,The Axe Murders of Villisca,78.0,0,0,2.671452,4.9,16.0,0
Iowa,2015-10-03,Autumn Dreams,0.0,0,0,2.212724,6.9,14.0,0
New York,2015-10-03,Autumn Dreams,0.0,0,0,2.212724,6.9,14.0,0
Iowa,2014-01-17,Who Took Johnny,80.0,0,0,1.843645,6.6,19.0,0
Iowa,1945-08-29,State Fair,96.0,0,0,1.81628,6.2,19.0,0
Iowa,1999-09-10,Whiteboyz,92.0,0,0,1.483082,4.8,4.0,0
Illinois,1999-09-10,Whiteboyz,92.0,0,0,1.483082,4.8,4.0,0
Iowa,2007-10-12,King Corn,88.0,0,81368,0.964027,6.8,12.0,81368
Iowa,1944-02-03,The Fighting Sullivans,112.0,0,0,0.521396,5.5,5.0,0
Iowa,2013-06-24,Miss You Can Do It,75.0,0,0,0.259069,8.5,1.0,0
Iowa,1933-02-10,State Fair,97.0,0,0,0.246824,5.3,6.0,0
Iowa,2013-01-01,Prison Terminal: The Last Days of Private Jack Hall,40.0,0,0,0.150765,7.3,4.0,0
Iowa,1997-03-07,Boys Life 2,74.0,0,532654,0.060645,5.0,1.0,532654
Iowa,2003-11-13,Off the Charts: The Song-Poem Story,58.0,150000,0,0.002371,0.0,0.0,-300000
Iowa,1975-10-08,Hearts of the West,102.0,0,0,0.001655,5.1,4.0,0
Nevada,1975-10-08,Hearts of the West,102.0,0,0,0.001655,5.1,4.0,0
Iowa,2000-11-24,Hybrid,92.0,0,0,0.001178,0.0,0.0,0
Kansas,1984-12-05,City Heat,93.0,25000000,38348988,12.881025,5.1,49.0,-11651012
Missouri,1984-12-05,City Heat,93.0,25000000,38348988,12.881025,5.1,49.0,-11651012
Kansas,2013-03-07,Oz: The Great and Powerful,130.0,200000000,491868548,11.137329,5.7,3576.0,91868548
Kansas,1983-11-20,The Day After,127.0,0,0,10.099175,6.7,97.0,0
Missouri,1983-11-20,The Day After,127.0,0,0,10.099175,6.7,97.0,0
Missouri,1983-11-20,The Day After,127.0,0,0,10.099175,6.7,97.0,0
Kansas,2005-10-09,The Hunt for the BTK Killer,82.0,0,0,9.789667,4.7,11.0,0
Kansas,2005-10-09,The Hunt for the BTK Killer,82.0,0,0,9.789667,4.7,11.0,0
Kansas,1961-10-10,Splendor in the Grass,124.0,0,0,9.739448,7.1,49.0,0
Kansas,1973-07-20,Dillinger,107.0,1000000,2000000,8.005804,6.7,23.0,0
Missouri,1973-07-20,Dillinger,107.0,1000000,2000000,8.005804,6.7,23.0,0
Kansas,2011-08-23,Tom and Jerry & The Wizard of Oz,59.0,0,0,6.889644,6.0,26.0,0
Kansas,2000-09-08,Nurse Betty,108.0,24000000,0,6.335925,5.9,113.0,-48000000
Kansas,2011-01-01,The Witches of Oz,164.0,0,0,5.501794,4.3,17.0,0
New York,2011-01-01,The Witches of Oz,164.0,0,0,5.501794,4.3,17.0,0
Kansas,1987-04-10,The Secret of My Success,111.0,12000000,110996879,5.409557,6.2,151.0,86996879
New York,1987-04-10,The Secret of My Success,111.0,12000000,110996879,5.409557,6.2,151.0,86996879
Kansas,2013-09-26,Nothing Left to Fear,100.0,3000000,1675381,5.317284,4.6,59.0,-4324619
Kansas,1996-08-16,Kansas City,116.0,18000000,0,5.130136,6.1,13.0,-36000000
Missouri,1996-08-16,Kansas City,116.0,18000000,0,5.130136,6.1,13.0,-36000000
Kansas,2013-09-11,Jimmy P.,117.0,10000000,30283,4.50333,6.0,30.0,-19969717
Kansas,1972-06-28,Prime Cut,88.0,0,0,3.156583,6.1,26.0,0
Illinois,1972-06-28,Prime Cut,88.0,0,0,3.156583,6.1,26.0,0
Missouri,1972-06-28,Prime Cut,88.0,0,0,3.156583,6.1,26.0,0
Kansas,1988-04-01,"Bright Lights, Big City",107.0,0,0,2.785705,4.7,29.0,0
New York,1988-04-01,"Bright Lights, Big City",107.0,0,0,2.785705,4.7,29.0,0
Kansas,1967-03-21,Thoroughly Modern Millie,138.0,0,0,2.608222,7.1,26.0,0
New York,1967-03-21,Thoroughly Modern Millie,138.0,0,0,2.608222,7.1,26.0,0
Kansas,1979-04-13,"Good Luck, Miss Wyckoff",90.0,0,0,2.052797,0.0,0.0,0
Kansas,1991-02-03,"Sarah, Plain and Tall",98.0,0,0,1.66074,5.7,6.0,0
Maine,1991-02-03,"Sarah, Plain and Tall",98.0,0,0,1.66074,5.7,6.0,0
Kansas,1996-11-24,In Cold Blood,240.0,0,0,1.593609,4.6,6.0,0
Kansas,2013-05-28,Nailbiter,82.0,0,0,1.273737,4.1,26.0,0
Kansas,1996-02-26,Robin of Locksley,97.0,0,0,1.076503,4.0,2.0,0
Missouri,1996-02-26,Robin of Locksley,97.0,0,0,1.076503,4.0,2.0,0
Washington,1996-02-26,Robin of Locksley,97.0,0,0,1.076503,4.0,2.0,0
Kansas,1930-03-22,Free and Easy,92.0,0,0,0.984917,4.3,3.0,0
Kansas,2015-04-10,The House Across the Street,90.0,0,0,0.877618,1.0,3.0,0
Kansas,1998-01-29,"A Cool, Dry Place",97.0,0,0,0.837313,5.6,7.0,0
Illinois,1998-01-29,"A Cool, Dry Place",97.0,0,0,0.837313,5.6,7.0,0
Texas,1998-01-29,"A Cool, Dry Place",97.0,0,0,0.837313,5.6,7.0,0
Kansas,1950-09-01,A Life of Her Own,108.0,0,0,0.808676,4.8,3.0,0
New York,1950-09-01,A Life of Her Own,108.0,0,0,0.808676,4.8,3.0,0
Kansas,1935-04-21,The Desert Trail,54.0,0,0,0.784048,3.3,8.0,0
Kansas,1940-04-15,Dark Command,94.0,0,0,0.759791,5.7,11.0,0
Kansas,1969-02-28,The Desperados,85.0,0,0,0.738382,4.5,3.0,0
Texas,1969-02-28,The Desperados,85.0,0,0,0.738382,4.5,3.0,0
Kansas,2003-04-04,DysFunktional Family,89.0,0,0,0.726802,6.1,4.0,0
Missouri,2003-04-04,DysFunktional Family,89.0,0,0,0.726802,6.1,4.0,0
Kansas,1989-06-01,Twister,93.0,0,0,0.720198,5.0,5.0,0
Kansas,2009-03-21,The City of Your Final Destination,114.0,0,0,0.700028,5.7,9.0,0
Kansas,2016-10-23,Barry Crimmins: Whatever Threatens You,58.0,0,0,0.489178,0.0,0.0,0
Massachusetts,2016-10-23,Barry Crimmins: Whatever Threatens You,58.0,0,0,0.489178,0.0,0.0,0
Kansas,1955-07-03,Wichita,81.0,0,0,0.4542,3.9,8.0,0
Kansas,1955-07-03,Wichita,81.0,0,0,0.4542,3.9,8.0,0
Kansas,2013-09-20,After Tiller,85.0,0,0,0.355978,8.8,6.0,0
Kansas,2003-01-01,Nola,97.0,0,10550,0.349913,0.0,0.0,10550
New York,2003-01-01,Nola,97.0,0,10550,0.349913,0.0,0.0,10550
Kansas,1976-05-18,The Student Body,76.0,0,0,0.33955,6.0,1.0,0
Illinois,1976-05-18,The Student Body,76.0,0,0,0.33955,6.0,1.0,0
Missouri,1976-05-18,The Student Body,76.0,0,0,0.33955,6.0,1.0,0
Kansas,2005-09-13,The Perfect Neighbor,93.0,0,0,0.308064,3.2,3.0,0
Missouri,2005-09-13,The Perfect Neighbor,93.0,0,0,0.308064,3.2,3.0,0
Kansas,1969-08-06,The Learning Tree,107.0,0,0,0.206367,7.5,4.0,0
Kansas,2015-03-24,Kansas: Miracles Out Of Nowhere,78.0,0,0,0.202117,8.0,3.0,0
Kansas,1971-09-29,The Last Movie,108.0,1000000,0,0.14217,6.5,4.0,-2000000
Kansas,2005-10-11,Firecracker,0.0,0,0,0.115112,6.0,2.0,0
Kansas,1998-07-31,Going to Kansas City,97.0,0,0,0.100491,5.0,2.0,0
Missouri,1998-07-31,Going to Kansas City,97.0,0,0,0.100491,5.0,2.0,0
Kansas,2008-03-24,Smokers,93.0,0,0,0.056092,3.0,1.0,0
New York,2008-03-24,Smokers,93.0,0,0,0.056092,3.0,1.0,0
Kansas,1931-06-13,Five and Ten,89.0,0,0,0.051534,8.0,1.0,0
New York,1931-06-13,Five and Ten,89.0,0,0,0.051534,8.0,1.0,0
Missouri,1931-06-13,Five and Ten,89.0,0,0,0.051534,8.0,1.0,0
Kansas,2014-03-15,Jasper Redd: Jazz Talk,61.0,0,0,0.029434,0.0,0.0,0
Missouri,2014-03-15,Jasper Redd: Jazz Talk,61.0,0,0,0.029434,0.0,0.0,0
Kentucky,2005-10-06,Elizabethtown,123.0,57000000,52034889,11.82081,6.1,335.0,-61965111
Kentucky,1989-09-15,In Country,120.0,18,0,6.329111,5.3,13.0,-36
Kentucky,2005-01-06,Racing Stripes,102.0,30000000,93772522,4.817052,5.1,127.0,33772522
Kentucky,1988-11-18,Fresh Horses,105.0,0,0,4.782781,4.6,8.0,0
Ohio,1988-11-18,Fresh Horses,105.0,0,0,4.782781,4.6,8.0,0
Kentucky,2014-03-21,50 to 1,110.0,10000000,1064454,2.691651,5.7,19.0,-18935546
New Mexico,2014-03-21,50 to 1,110.0,10000000,1064454,2.691651,5.7,19.0,-18935546
Kentucky,1976-10-15,Harlan County U.S.A.,103.0,0,0,1.595006,7.7,19.0,0
Kentucky,1957-08-03,Band of Angels,125.0,0,0,1.570377,5.0,7.0,0
Louisiana,1957-08-03,Band of Angels,125.0,0,0,1.570377,5.0,7.0,0
Kentucky,1933-09-15,To the Last Man,74.0,0,0,0.833545,3.7,3.0,0
Nevada,1933-09-15,To the Last Man,74.0,0,0,0.833545,3.7,3.0,0
Kentucky,1996-09-10,Ripe,92.0,0,0,0.773608,4.0,4.0,0
Kentucky,1949-11-12,The Story of Seabiscuit,93.0,700000,0,0.694835,4.5,3.0,-1400000
Kentucky,1934-09-28,Judge Priest,80.0,0,0,0.380048,6.2,5.0,0
Kentucky,1929-09-08,Our Modern Maidens,76.0,0,0,0.378651,0.0,0.0,0
Kentucky,2011-01-23,Jess + Moss,83.0,0,0,0.317656,6.8,5.0,0
Kentucky,1975-03-26,"Sheba, Baby",90.0,0,0,0.299956,5.6,6.0,0
Illinois,1975-03-26,"Sheba, Baby",90.0,0,0,0.299956,5.6,6.0,0
Kentucky,1975-03-26,"Sheba, Baby",90.0,0,0,0.299956,5.6,6.0,0
Kentucky,1999-10-14,Nice Guys Sleep Alone,91.0,0,0,0.214291,4.7,3.0,0
Kentucky,1938-12-30,Kentucky,96.0,0,0,0.146222,5.5,2.0,0
Kentucky,1934-11-15,In Old Santa Fe,64.0,0,0,0.100442,0.0,0.0,0
Kentucky,1934-11-02,Kentucky Kernels,75.0,0,0,0.089309,9.0,1.0,0
Kentucky,2012-03-10,Pilgrim Song,113.0,0,0,0.06516,5.0,1.0,0
Louisiana,1994-07-20,The Client,119.0,45000000,117615211,15.263829,6.4,287.0,27615211
Louisiana,2011-03-16,Dylan Dog: Dead of Night,107.0,20000000,4634062,12.763976,4.5,142.0,-35365938
Louisiana,2010-08-26,Hatchet II,89.0,2500000,52604,12.525758,5.6,91.0,-4947396
Louisiana,1938-03-19,Jezebel,103.0,1250000,0,11.277226,7.2,39.0,-2500000
Louisiana,1989-03-17,Fletch Lives,95.0,8045760,35150960,10.357224,5.8,98.0,19059440
Louisiana,2007-04-05,The Reaping,99.0,40000000,62771059,9.825841,5.4,209.0,-17228941
Louisiana,1997-10-09,The Apostle,134.0,5000000,0,9.21174,6.1,39.0,-10000000
Texas,1997-10-09,The Apostle,134.0,5000000,0,9.21174,6.1,39.0,-10000000
Louisiana,1986-05-01,Down by Law,107.0,0,0,8.843551,7.2,149.0,0
Louisiana,2004-10-09,Frankenfish,84.0,0,0,7.698433,4.7,25.0,0
Louisiana,1981-04-22,The Beyond,87.0,0,0,7.471402,6.6,121.0,0
Louisiana,2014-10-10,Catch Hell,98.0,2500000,0,7.115612,5.3,34.0,-5000000
Louisiana,2009-04-15,In the Electric Mist,117.0,0,0,6.666455,6.0,112.0,0
